"name","sku","price","quantity","tags","image","description"
"Yoga Pants","APP-00023","56.0","50","adidas,clothing,green,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/777d67be9015451ba959ad020004eee1_9366/Yoga_Pants_Green_GU3945_21_model.jpg","Find your bliss in these adidas yoga pants. AEROREADY wicks away moisture as you try to hold your Scorpion Pose one more second. The soft French terry build might make you not want to get up from Corpse Pose. But achieving that reset feeling afterwards brings you back every time. This product is made with Primegreen, a series of high-performance recycled materials."
"AEROREADY Designed 2 Move Feelready Sport Long Sleeve Tee","APP-00024","24.0","50","adidas,clothing,green,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/3aface12089d4016b1a6ad23001ab96d_9366/AEROREADY_Designed_2_Move_Feelready_Sport_Long_Sleeve_Tee_Green_H30296_21_model.jpg","This long sleeve tee is made for busy days. From working out to hauling the kids around town, you'll appreciate the smart design details at every step. Its FreeLift design means an enhanced range of motion and extra coverage at the back. This product is made with Primegreen, a series of high-performance recycled materials."
"Essentials French Terry 3-Stripes Hoodie","APP-00025","42.0","50","adidas,blue,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/06b898c103ef4ee5b2e9ac8200cf1fa8_9366/Essentials_French_Terry_3-Stripes_Hoodie_Blue_GK9081_21_model.jpg","Cool nights and early mornings call for the solid, reliable warmth of this adidas hoodie. The classic design is inspired by old-school workout gear from the adidas archive. Hot tip: One of the best ways to settle into a feeling of ease? Soft French terry fabric. Which is exactly what this is made of. So zip in, and get comfortable. You really don't have a choice."
"Fluidflash Shoes","SHOE-00012","60.0","50","adidas,essentials,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/2b1bf02513c94d218497ad1d0115fe29_9366/Fluidflash_Shoes_White_GY5019_01_standard.jpg","You never blend in. So pair your attitude with your look in these adidas Fluidflash Shoes. A design inspired by outer space levels up your sneaker game. Luxe, lightweight softness makes you feel like you're walking in zero gravity. Liftoff. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Essentials Slim Logo Shorts","APP-00026","18.0","50","adidas,clothing,grey,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/71bea60712d540f88e8dacd20113ad70_9366/Essentials_Slim_Logo_Shorts_Grey_GM5537_21_model.jpg","Go ahead and settle in. Not only do you deserve it, but these adidas shorts make it easy. Soft French terry material is to thank for that. Also, shout out to the drawcord-adjustable waist, which lets you personalize the fit to your liking. While we're giving credit, the side slits on the hem should be given their dues for making sure you move without restriction in total comfort."
"Essentials 3-Stripes Crop Top","APP-00027","20.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/4628e02971434b419b94ad03016199a2_9366/Essentials_3-Stripes_Crop_Top_Black_GS1343_21_model.jpg","You deserve comfort, and this crop top makes sure you get it. It also makes sure you're not just feeling good, but that you look good too. The minimalist, sporty build is all about versatility, which encourages you to make the look entirely yours. Layered, on its own, with high-waisted trousers or played down with sweats — you really can't go wrong. The soft cotton jersey fabric keeps you comfortable, even on the longest of days, with just the perfect amount of stretch."
"ZX 2K Boost Shoes","SHOE-00013","105.0","50","adidas,originals,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/fb3f10a6736947d19a4fac9300bc16f3_9366/ZX_2K_Boost_Shoes_White_GV7380_01_standard.jpg","The ZX stepped onto the scene as a revolutionary line of technical runners. These adidas ZX 2K Boost Shoes honor the spirit of innovation that drives change in tech and in culture. No-sew overlays add depth to the upper. Boost keeps your energy high so you're always moving forward."
"Lite Racer BYD 2.0 Shoes","SHOE-00014","56.0","50","adidas,blue,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/97a36b5e5a904f86aa24ad180160f86c_9366/Lite_Racer_BYD_2.0_Shoes_Blue_GZ8211_01_standard.jpg","Simplicity, versatility and comfort. Lace up these running-inspired shoes on action-filled days. They're quick to slip on when you're racing out the door. The rubber outsole gives you traction on slippery and uneven surfaces. A Cloudfoam midsole is for a soft feel and all-day cushioning. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester."
"Essentials 3-Stripes Full-Zip Hoodie","APP-00028","44.0","50","adidas,blue,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/f051670b7aed49fc9b84ad1a00da2f5f_9366/Essentials_3-Stripes_Full-Zip_Hoodie_Blue_H07839_21_model.jpg","There are a lot of things we compromise on in life. Comfort isn't one of them. Not with this adidas hoodie, at least. It's made from soft, stretchy cotton to make sure nothing limits your movements. Whether you're warming up or laying low, the casual layer keeps you feeling good on all fronts."
"ZX 2K Boost 2.0 Shoes","SHOE-00015","105.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/0a9e3d5975a54531a022ad0a0080c97d_9366/ZX_2K_Boost_2.0_Shoes_White_GZ7823_01_standard.jpg","ZXience expands the ZX universe with a glow. Step into the ZX 2K BOOST 2.0 to experience the cushioned comfort of the wrapped Boost midsole. Embrace the glow of the upper's bold luminous design. Eyes may widen. Embrace all sensations."
"Racer TR21 Shoes","SHOE-00016","60.0","50","adidas,grey,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/4dab15a847d148f6bb53ad0a01408d1f_9366/Racer_TR21_Shoes_Grey_H00652_01_standard.jpg","These adidas shoes bring the athletic style of running footwear to your everyday look. Move confidently through your day in a comfortably snug fit and a lightweight midsole that provides all-day cushioning underfoot. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester."
"Aeromotion Pants","APP-00029","42.0","50","adidas,blue,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/1d31a737f5d34691b96bace70123c99e_9366/Aeromotion_Pants_Blue_H29175_21_model.jpg","These adidas workout pants are made for cool-weather training sessions. The slim fit and lightweight feel ensure distraction-free comfort, and the fabric keeps your muscles warm and ready to move. Moisture-absorbing AEROREADY helps you stay dry. Cinch the drawcord on the elastic waist for just the right fit. This product is made with Primegreen, a series of high-performance recycled materials."
"ZX 2K Boost 2.0 Shoes","SHOE-00017","105.0","50","adidas,black,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/863d4897024d437facfdad210158431e_9366/ZX_2K_Boost_2.0_Shoes_Black_GZ9087_01_standard.jpg","In the '80s, the ZX series made some serious noise when it broke onto the running scene. Not a bad legacy to lace into. Put on these adidas ZX 2K Boost 2.0 Shoes and shake things up yourself. You'll stay comfortable as you do, thanks to plush cushioning."
"Crew Sweatshirt","APP-00030","60.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/e92bad54ff504630a0bcad8e00c5d4cf_9366/Crew_Sweatshirt_Purple_HG6687_21_model.jpg","Even in its simplest version, this adidas sweatshirt goes all in on drama. A metallic-gold Trefoil logo hints at what's in store. Open up the matching zips to reveal a mesh layer underneath. A silhouette transformed in seconds. Your comfort never changes, thanks to the ultra-soft French terry."
"Allover Print Camo Shorts and Tee Set","APP-00031","36.0","50","adidas,blue,clothing,kids","https://assets.adidas.com/images/w_600,f_auto,q_auto/2cbf5219ca3f4cfea970ad0c00e6f9cd_9366/Allover_Print_Camo_Shorts_and_Tee_Set_Blue_H20302_01_laydown.jpg","They're so vibrant, not even camouflage can make them blend in. Get kids dressed to explore in this adidas shorts and t-shirt set. Bright yellow splashes on the camo shout to their unstoppable energy. Soft cotton fabric means they'll be comfy, no matter where their discoveries take them. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Marimekko Believe This Primegreen AEROREADY Training Bra","APP-00032","20.0","50","adidas,clothing,kids,pink","https://assets.adidas.com/images/w_600,f_auto,q_auto/4a85af36071f4e8b9d69ad1d013605d0_9366/Marimekko_Believe_This_Primegreen_AEROREADY_Training_Bra_Pink_GV2043_01_laydown.jpg","Celebrate female empowerment your own way. Designed with Finnish label Marimekko, this juniors' adidas training bra shows off your fierce, feminine spirit. Bright colors in Marimekko's famous Räsymatto design give you signature style. Work hard in comfort thanks to moisture-absorbing AEROREADY. This product is made with Primegreen, a series of high-performance recycled materials."
"Brand Love Repeat Logo High-Waist Woven Pants","APP-00033","36.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/ad53d57dbfba48fd84d9ad030163666b_9366/Brand_Love_Repeat_Logo_High-Waist_Woven_Pants_Black_GS1355_21_model.jpg","First things first. These are not your average track pants. They've got big personality, with an allover crinkle texture and a stacked adidas Badge of Sport that will make you do a double take. Elastic at the waist and ankles gives a secure fit with plenty of give. This product is made with recycled content as part of our ambition to end plastic waste."
"adidas x Zoe Saldana Feelbrilliant AEROREADY 3/4 Printed Sport Tights","APP-00034","36.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/9f78c343cd5d4d2d8047ad11009f0b8b_9366/adidas_x_Zoe_Saldana_Feelbrilliant_AEROREADY_3-4_Printed_Sport_Tights_Black_GS3913_21_model.jpg","With these adidas tights, you don't have to choose between function and style. Bend, stretch and flex confidently in a snug fit that offers coverage in all the right places. Stay comfortable even when your workout heats up, then move on to the rest of your day feeling fresh and dry, thanks to moisture-absorbing AEROREADY. The allover print brings style for any occasion."
