name,sku,price,quantity,tags,image,description
Chukka Boots - Tan Suede,SHOE-017,119.99,30,"footwear,boots,casual",https://images.unsplash.com/photo-1638247025967-b4e38f787b76?w=400,"Suede chukka boots with crepe sole. Two-eyelet lacing. Unlined interior."
Headband - Velvet Black,ACC-017,15.99,120,"accessories,hair,elegant",https://images.unsplash.com/photo-1601370690183-1c7796ecec61?w=400,"Padded velvet headband. Wide design. Comfortable fit."
Utility Jacket - Khaki,APP-044,84.99,35,"clothing,outerwear,utility",https://images.unsplash.com/photo-1591047139829-d91aecb6caea?w=400,"Cotton utility jacket with multiple pockets. Drawstring waist. Snap buttons."
Leggings - High Waist Black,APP-045,34.99,150,"clothing,activewear,basics",https://images.unsplash.com/photo-1591195853828-11db59a44f6b?w=400,"High-waisted compression leggings. Four-way stretch. Hidden pocket."
Driving Loafers - Navy,SHOE-018,99.99,25,"footwear,casual,leather",https://images.unsplash.com/photo-1614252369475-531eba835eb1?w=400,"Soft leather driving moccasins with rubber pebble sole. Slip-on style."
Messenger Bag - Brown Leather,ACC-018,149.99,20,"accessories,bags,work",https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400,"Full-grain leather messenger bag. Adjustable strap. Fits 15-inch laptop."
Cocktail Dress - Little Black,APP-046,98.99,40,"clothing,dress,party",https://images.unsplash.com/photo-1595777457583-95e059d581b8?w=400,"Classic little black dress. Sleeveless sheath silhouette. Back zip closure."
V-Neck Sweater - Burgundy,APP-047,49.99,60,"clothing,knitwear,layering",https://images.unsplash.com/photo-1620799140408-edc6dcb6d633?w=400,"Fine gauge V-neck sweater. Merino wool blend. Perfect for layering."
Slip-On Sneakers - Black,SHOE-019,49.99,80,"footwear,casual,minimal",https://images.unsplash.com/photo-1525966222134-fcfa99b8ae77?w=400,"Canvas slip-on sneakers with elastic panels. Vulcanized rubber sole."
Cufflinks - Silver Square,ACC-019,49.99,50,"accessories,formal,jewelry",https://images.unsplash.com/photo-1524592094714-0f0654e20314?w=400,"Sterling silver cufflinks with brushed finish. Square design. T-bar closure."
Culottes - Navy,APP-048,46.99,55,"clothing,pants,modern",https://images.unsplash.com/photo-1594938298603-c8148c4dae35?w=400,"Wide-leg culottes with pleated front. Cropped length. Side zip closure."
Ankle Strap Heels - Black,SHOE-020,84.99,35,"footwear,heels,classic",https://images.unsplash.com/photo-1543163521-1bf539c55dd2?w=400,"Elegant ankle strap heels with block heel. 8cm height. Adjustable buckle."
Suspenders - Navy Striped,ACC-020,32.99,70,"accessories,formal,vintage",https://images.unsplash.com/photo-1624222247344-550fb60583dc?w=400,"Elastic suspenders with leather trim. Y-back design. Adjustable clips."
Peplum Top - Red,APP-049,38.99,65,"clothing,tops,feminine",https://images.unsplash.com/photo-1564246544814-5bf4e6d1e3e3?w=400,"Fitted peplum top with flared hem. Cap sleeves. Back zip closure."
Mom Jeans - Vintage Wash,APP-050,62.99,75,"clothing,jeans,retro",https://images.unsplash.com/photo-1541099649105-f69ad21f3246?w=400,"Relaxed fit mom jeans with tapered leg. High waist. Distressed details."
Gladiator Sandals - Tan,SHOE-021,59.99,45,"footwear,sandals,bohemian",https://images.unsplash.com/photo-1603487742131-4160ec999306?w=400,"Leather gladiator sandals with ankle straps. Flat sole. Zip back closure."
Watch - Minimalist Silver,ACC-021,89.99,30,"accessories,watches,modern",https://images.unsplash.com/photo-1524592094714-0f0654e20314?w=400,"Clean minimalist watch with mesh band. Japanese quartz movement. 40mm case."
Henley Shirt - Oatmeal,APP-051,29.99,90,"clothing,casual,layering",https://images.unsplash.com/photo-1503341504253-dff4815485f1?w=400,"Long sleeve henley with button placket. Soft cotton jersey. Relaxed fit."
Quilted Jacket - Navy,APP-052,94.99,30,"clothing,outerwear,transitional",https://images.unsplash.com/photo-1591047139829-d91aecb6caea?w=400,"Lightweight quilted jacket with snap closure. Stand collar. Side pockets."
Platform Boots - Black,SHOE-022,129.99,25,"footwear,boots,edgy",https://images.unsplash.com/photo-1543163521-1bf539c55dd2?w=400,"Chunky platform boots with lug sole. Side zip. 5cm platform height."
Hair Clip Set - Tortoise,ACC-022,12.99,200,"accessories,hair,everyday",https://images.unsplash.com/photo-1601370690183-1c7796ecec61?w=400,"Set of 4 tortoise shell hair clips. Assorted sizes. Strong grip."
Bodysuit - Black Ribbed,APP-053,27.99,100,"clothing,basics,layering",https://images.unsplash.com/photo-1564246544814-5bf4e6d1e3e3?w=400,"Ribbed cotton bodysuit with snap closure. Scoop neck. Sleeveless design."
Chino Shorts - Khaki,APP-054,34.99,85,"clothing,shorts,casual",https://images.unsplash.com/photo-1591195853828-11db59a44f6b?w=400,"Classic chino shorts with 7-inch inseam. Flat front. Belt loops."
Loafer Mules - Black,SHOE-023,69.99,40,"footwear,mules,modern",https://images.unsplash.com/photo-1543163521-1bf539c55dd2?w=400,"Backless loafer mules in leather. Almond toe. Stacked heel."
Earrings - Gold Hoops,ACC-023,24.99,150,"accessories,jewelry,classic",https://images.unsplash.com/photo-1601370690183-1c7796ecec61?w=400,"14k gold-plated hoop earrings. 30mm diameter. Hinged closure."
